state,new date,F1,State Code,County Code,Site Num,Address,County,City,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,AverageTemperature,AverageTemperatureUncertainty,Country
California,01/07/2001,30314,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,8.652174,15,21,14,Parts per million,0.025583,0.029,9,25,Parts per billion,1.272727,2,5,3,Parts per million,0.475,0.5,0,6,23.518,0.314,United States
California,01/12/2001,6693,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,7.391304,13,0,12,Parts per million,0.019292,0.025,16,21,Parts per billion,1.045455,2,5,3,Parts per million,0.291667,0.3,0,3,5.986,0.189,United States
California,01/07/2000,27513,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,6,8,7,8,Parts per million,0.017,0.021,21,18,Parts per billion,1.318182,2,5,3,Parts per million,0.283333,0.3,0,3,23.143,0.331,United States
California,01/04/2001,11231,6,29,14,"5558 California Ave., Bakersfield CA 93309",Kern,Bakersfield,Parts per billion,15.391304,44,0,42,Parts per million,0.039958,0.062,9,58,Parts per billion,2.045455,3,5,4,Parts per million,0.379167,0.8,1,9,11.43,0.166,United States
California,01/06/2001,21987,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,12.478261,23,6,22,Parts per million,0.031083,0.045,9,38,Parts per billion,0.565217,4,5,6,Parts per million,0.254167,0.3,1,3,21.982,0.226,United States
California,01/11/2000,11887,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,40.434783,54,17,51,Parts per million,0.004583,0.012,9,10,Parts per billion,0.086957,1,5,1,Parts per million,1.2625,2.1,1,24,7.922,0.112,United States
California,01/12/2000,6261,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,15.130435,25,18,24,Parts per million,0.006042,0.013,9,11,Parts per billion,2.318182,4,5,6,Parts per million,0.741667,1.4,1,16,8.046,0.135,United States
California,01/11/2001,6573,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,16.695652,30,20,28,Parts per million,0.011333,0.027,9,23,Parts per billion,1.181818,2,5,3,Parts per million,0.45,0.6,1,7,11.01,0.187,United States
California,01/03/2001,29826,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,33.608696,48,0,45,Parts per million,0.017208,0.028,22,24,Parts per billion,3.5,5,5,7,Parts per million,1.020833,1.4,1,16,11.841,0.126,United States
California,01/12/2000,13231,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,92.782609,152,14,111,Parts per million,0.001,0.002,7,2,Parts per billion,4.086957,12,5,17,Parts per million,3.975,4.2,2,48,8.046,0.135,United States
California,01/11/2000,13111,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,43.434783,55,17,52,Parts per million,0.006833,0.018,9,15,Parts per billion,6.130435,12,5,17,Parts per million,1.5625,2.4,2,27,7.922,0.112,United States
California,01/02/2001,38216,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,24.478261,35,8,33,Parts per million,0.006542,0.016,11,14,Parts per billion,1.954545,4,5,6,Parts per million,2.208333,4.1,3,47,6.426,0.209,United States
California,01/11/2001,18319,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",Los Angeles,Hawthorne,Parts per billion,26.913043,41,23,39,Parts per million,0.01525,0.035,13,30,Parts per billion,3.608696,5,5,7,Parts per million,1.145833,2,4,23,11.01,0.187,United States
California,01/09/2000,17243,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,5.217391,16,5,15,Parts per million,0.02125,0.029,8,25,Parts per billion,1,2,5,3,Parts per million,0.320833,0.4,5,5,20.662,0.175,United States
California,01/07/2001,20659,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,21.913043,37,7,35,Parts per million,0.053083,0.109,10,185,Parts per billion,0.173913,1,5,1,Parts per million,0.8125,1,6,11,23.518,0.314,United States
California,01/01/2000,17731,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,11.869565,18,21,17,Parts per million,0.013667,0.026,10,22,Parts per billion,2.26087,6,5,9,Parts per million,0.255556,0.7,6,8,7.667,0.226,United States
California,01/01/2001,5373,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,16,24,17,23,Parts per million,0.006375,0.014,11,12,Parts per billion,1.681818,3,5,4,Parts per million,1.05,1.2,6,14,5.767,0.206,United States
California,01/01/2000,26789,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,17.652174,27,2,25,Parts per million,0.019333,0.029,14,25,Parts per billion,2.363636,3,5,4,Parts per million,0.455556,0.6,6,7,7.667,0.226,United States
California,01/05/2000,27273,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,15.956522,30,5,28,Parts per million,0.022917,0.028,8,24,Parts per billion,1.636364,2,5,3,Parts per million,0.6375,0.7,7,8,17.993,0.164,United States
California,01/11/2000,18831,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,29.086957,59,17,56,Parts per million,0.011375,0.026,9,22,Parts per billion,0.043478,1,5,1,Parts per million,1.366667,2,7,23,7.922,0.112,United States
California,01/06/2007,38770,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.173913,1,0,1,Parts per million,0.04005,0.044,3,37,Parts per billion,0,0,0,0,Parts per million,0.166667,0.2,0,2,21.469,0.185,United States
California,01/11/2008,40029,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,0.619048,4,0,4,Parts per million,0.031955,0.039,8,33,Parts per billion,0.47619,1,0,1,Parts per million,0.1,0.1,0,1,12.314,0.124,United States
California,01/11/2008,42913,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.428571,2,0,2,Parts per million,0.034091,0.04,8,34,Parts per billion,0,0,0,0,Parts per million,0.2,0.3,0,3,12.314,0.124,United States
California,01/12/2007,39512,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.285714,1,0,1,Parts per million,0.038364,0.042,9,36,Parts per billion,0.238095,1,0,1,Parts per million,0.3,0.3,0,3,5.159,0.204,United States
California,01/06/2008,40881,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,4.130435,6,0,6,Parts per million,0.031208,0.043,10,36,Parts per billion,0,0,0,0,Parts per million,0.1,0.1,0,1,21.827,0.232,United States
California,01/11/2007,39398,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.913043,1,0,1,Parts per million,0.0255,0.031,12,26,Parts per billion,0,0,0,0,Parts per million,0.145455,0.2,0,2,11.901,0.162,United States
California,01/11/2008,38585,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,2.619048,6,0,6,Parts per million,0.031864,0.036,12,31,Parts per billion,1,1,0,1,Parts per million,0.583333,0.6,0,7,12.314,0.124,United States
California,01/11/2008,10611,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,7.565217,14,0,13,Parts per million,0.012958,0.02,21,17,Parts per billion,0,0,0,0,Parts per million,0.175,0.2,0,2,12.314,0.124,United States
California,01/11/2008,15015,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,15.26087,22,0,21,Parts per million,0.008292,0.017,23,14,Parts per billion,0.913043,1,0,1,Parts per million,0.425,0.6,0,7,12.314,0.124,United States
California,01/09/2008,32773,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,3.434783,5,1,5,Parts per million,0.032958,0.039,9,33,Parts per billion,2,2,0,3,Parts per million,0.3,0.3,0,3,22.028,0.181,United States
California,01/11/2008,47281,6,95,6,"E SECOND ST, BENICIA",Solano,Benicia,Parts per billion,4.913043,10,1,9,Parts per million,0.02475,0.033,20,28,Parts per billion,1.136364,3,0,4,Parts per million,0.304167,0.4,0,5,12.314,0.124,United States
California,01/11/2008,45821,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,7.565217,14,1,13,Parts per million,0.020458,0.031,22,26,Parts per billion,0.636364,1,0,1,Parts per million,0.2375,0.3,0,3,12.314,0.124,United States
California,01/06/2008,14331,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,6.695652,12,2,11,Parts per million,0.043,0.061,12,54,Parts per billion,0.913043,1,0,1,Parts per million,0.133333,0.2,0,2,21.827,0.232,United States
California,01/07/2008,42425,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.26087,1,2,1,Parts per million,0.02375,0.028,14,24,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,24.726,0.18,United States
California,01/11/2008,9147,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,4.565217,11,2,10,Parts per million,0.023458,0.029,21,25,Parts per billion,0,0,0,0,Parts per million,0.304167,0.4,0,5,12.314,0.124,United States
California,01/07/2007,38890,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.363636,1,3,1,Parts per million,0.027542,0.03,9,25,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,24.957,0.329,United States
California,01/03/2008,25493,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,8.695652,14,3,13,Parts per million,0.027625,0.039,14,33,Parts per billion,0,0,0,0,Parts per million,0.566667,0.9,0,10,10.598,0.149,United States
California,01/11/2008,13491,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,6.826087,15,4,14,Parts per million,0.019417,0.027,21,23,Parts per billion,1,1,0,1,Parts per million,0.3125,0.4,0,5,12.314,0.124,United States
California,01/09/2008,16189,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,1.333333,3,5,3,Parts per million,0.01775,0.024,9,20,Parts per billion,0,0,0,0,Parts per million,0.2,0.2,0,2,22.028,0.181,United States
California,01/09/2008,8903,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,6.608696,14,5,13,Parts per million,0.024833,0.038,10,32,Parts per billion,0,0,0,0,Parts per million,0.25,0.3,0,3,22.028,0.181,United States
California,01/08/2008,36757,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,7.782609,16,6,15,Parts per million,0.0145,0.021,7,18,Parts per billion,0.227273,1,0,1,Parts per million,0.283333,0.3,0,3,24.678,0.299,United States
California,01/02/2008,13859,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,13.826087,26,6,25,Parts per million,0.022,0.035,9,30,Parts per billion,0,0,0,0,Parts per million,0.279167,0.4,0,5,7.944,0.107,United States
California,01/02/2008,15381,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,3.761905,7,6,7,Parts per million,0.024167,0.03,9,25,Parts per billion,1,1,0,1,Parts per million,1.086364,1.2,0,14,7.944,0.107,United States
California,01/03/2008,6707,6,1,2004,1340 Sixth Street,Alameda,Berkeley,Parts per billion,8.869565,15,6,14,Parts per million,0.028792,0.035,10,30,Parts per billion,0,0,0,0,Parts per million,0.2,0.2,0,2,10.598,0.149,United States
California,01/04/2008,40637,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,6.130435,13,6,12,Parts per million,0.027125,0.046,11,39,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,12.73,0.191,United States
California,01/02/2008,40397,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,5.913043,25,7,24,Parts per million,0.0292,0.036,9,31,Parts per billion,0,0,0,0,Parts per million,0.166667,0.5,0,6,7.944,0.107,United States
California,01/10/2008,16309,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,4.571429,9,7,8,Parts per million,0.0155,0.023,10,19,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,16.542,0.207,United States
California,01/06/2008,17285,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,3.173913,6,7,6,Parts per million,0.055167,0.059,10,50,Parts per billion,0,0,0,0,Parts per million,0.379167,0.4,0,5,21.827,0.232,United States
California,01/08/2008,41097,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,4.086957,7,7,7,Parts per million,0.0276,0.041,10,35,Parts per billion,0,0,0,0,Parts per million,0.1,0.1,0,1,24.678,0.299,United States
California,01/10/2008,44237,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,3.458333,9,7,8,Parts per million,0.022125,0.03,10,25,Parts per billion,1,1,0,1,Parts per million,0.2,0.2,0,2,16.542,0.207,United States
California,01/06/2008,43761,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,1.043478,2,7,2,Parts per million,0.038458,0.046,10,39,Parts per billion,0.304348,1,0,1,Parts per million,0.270833,0.3,0,3,21.827,0.232,United States
California,01/04/2007,35654,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,2.478261,5,7,5,Parts per million,0.0375,0.044,11,37,Parts per billion,0,0,0,0,Parts per million,0.2,0.2,0,2,13.693,0.146,United States
California,01/07/2008,15949,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,2.173913,5,8,5,Parts per million,0.016625,0.019,0,16,Parts per billion,0,0,0,0,Parts per million,0.381818,0.4,0,5,24.726,0.18,United States
California,01/11/2008,17897,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,9.043478,20,8,19,Parts per million,0.018042,0.025,8,21,Parts per billion,0,0,0,0,Parts per million,0.7625,1.4,0,16,12.314,0.124,United States
California,01/03/2008,11067,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,5.217391,13,8,12,Parts per million,0.033958,0.039,10,33,Parts per billion,0.545455,2,0,3,Parts per million,0.116667,0.2,0,2,10.598,0.149,United States
California,01/03/2008,19769,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,18.608696,28,8,26,Parts per million,0.026167,0.035,11,30,Parts per billion,0,0,0,0,Parts per million,0.045833,0.3,0,3,10.598,0.149,United States
California,01/04/2008,37729,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,1.782609,3,8,3,Parts per million,0.0425,0.047,11,40,Parts per billion,1,1,0,1,Parts per million,0.3,0.3,0,3,12.73,0.191,United States
California,01/12/2008,40149,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,2.217391,6,8,6,Parts per million,0.023042,0.033,12,28,Parts per billion,1,1,0,1,Parts per million,0.166667,0.2,0,2,5.597,0.147,United States
California,01/08/2007,34670,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,2.363636,4,9,4,Parts per million,0.040042,0.048,10,41,Parts per billion,0,0,0,0,Parts per million,0.3,0.3,0,3,24.448,0.255,United States
California,01/11/2007,37922,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,7.391304,12,9,11,Parts per million,0.023708,0.028,10,24,Parts per billion,0,0,0,0,Parts per million,0.354167,0.4,0,5,11.901,0.162,United States
California,01/09/2008,23305,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,3,8,9,8,Parts per million,0.032167,0.039,11,33,Parts per billion,0,0,0,0,Parts per million,0.2,0.2,0,2,22.028,0.181,United States
California,01/10/2007,39258,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.043478,1,10,1,Parts per million,0.034542,0.038,23,32,Parts per billion,0,0,0,0,Parts per million,0.204167,0.3,0,3,14.717,0.171,United States
California,01/02/2007,39760,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,3.25,12,11,11,Parts per million,0.02925,0.034,10,29,Parts per billion,1,1,0,1,Parts per million,0.354167,0.4,0,5,8.384,0.25,United States
California,01/12/2008,44481,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,2.916667,6,13,6,Parts per million,0.019458,0.032,9,27,Parts per billion,2,2,0,3,Parts per million,0.4,0.4,0,5,5.597,0.147,United States
California,01/11/2008,7683,6,1,2004,1340 Sixth Street,Alameda,Berkeley,Parts per billion,8.391304,13,13,12,Parts per million,0.0195,0.03,22,25,Parts per billion,0,0,0,0,Parts per million,0.191667,0.2,0,2,12.314,0.124,United States
California,01/06/2008,12879,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,2.521739,4,14,4,Parts per million,0.038208,0.041,8,35,Parts per billion,0.954545,1,0,1,Parts per million,0.2,0.2,0,2,21.827,0.232,United States
California,01/08/2008,8779,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,6.913043,11,15,10,Parts per million,0.022458,0.04,10,34,Parts per billion,0,0,0,0,Parts per million,0.3,0.3,0,3,24.678,0.299,United States
California,01/03/2008,37605,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,2.238095,4,15,4,Parts per million,0.040909,0.045,21,38,Parts per billion,1,1,0,1,Parts per million,0.177778,0.6,0,7,10.598,0.149,United States
California,01/12/2008,16553,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,6.958333,17,17,16,Parts per million,0.01125,0.021,9,18,Parts per billion,0,0,0,0,Parts per million,0.391667,0.6,0,7,5.597,0.147,United States
California,01/12/2008,41585,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,9.086957,17,17,16,Parts per million,0.011042,0.025,9,21,Parts per billion,0,0,0,0,Parts per million,0.329167,0.4,0,5,5.597,0.147,United States
California,01/10/2008,17773,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,13,38,18,36,Parts per million,0.030792,0.051,9,43,Parts per billion,0,0,0,0,Parts per million,0.795833,1,0,11,16.542,0.207,United States
California,01/07/2007,33090,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,4.608696,7,19,7,Parts per million,0.021792,0.024,7,20,Parts per billion,0,0,0,0,Parts per million,0.258333,0.3,0,3,24.957,0.329,United States
California,01/03/2008,40513,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,5.714286,10,19,9,Parts per million,0.031273,0.041,10,35,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,10.598,0.149,United States
California,01/12/2008,15135,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,17.130435,26,20,25,Parts per million,0.002333,0.004,7,3,Parts per billion,0.956522,1,0,1,Parts per million,0.495833,0.9,0,10,5.597,0.147,United States
California,01/12/2007,33698,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,14,32,20,30,Parts per million,0.023708,0.031,8,26,Parts per billion,1,1,0,1,Parts per million,0.429167,0.5,0,6,5.159,0.204,United States
California,01/12/2007,38042,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,6.380952,18,20,17,Parts per million,0.024636,0.038,8,32,Parts per billion,0,0,0,0,Parts per million,0.116667,0.7,0,8,5.159,0.204,United States
California,01/02/2008,37489,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,1.043478,2,20,2,Parts per million,0.03995,0.041,9,35,Parts per billion,1,1,0,1,Parts per million,0.345833,0.4,0,5,7.944,0.107,United States
California,01/08/2008,14655,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,9.916667,19,20,18,Parts per million,0.044708,0.064,10,64,Parts per billion,0,0,0,0,Parts per million,0.133333,0.2,0,2,24.678,0.299,United States
